year,month,day,day_of_week,temp,rain,solar,snow,wdir,wind,press,humid,cloud
2024,11,23,Sat,12.0,0,12.20,0,NNW,3.5,1014.4,48,4.5
2024,11,24,Sun,10.7,0,12.33,0,N,2.0,1021.1,56,3.3
2024,11,25,Mon,9.9,0,12.47,0,NNE,2.0,1026.0,58,0.0
2024,11,26,Tue,10.0,8.5,9.63,0,NW,2.1,1020.2,70,6.0
2024,11,27,Wed,14.5,18.0,10.34,0,SSW,2.4,1003.0,79,5.3
2024,11,28,Thu,13.2,0,12.33,0,SW,2.9,1002.4,45,0.0
2024,11,29,Fri,11.4,0,11.47,0,NW,2.5,999.2,44,2.0
2024,11,30,Sat,10.4,0,11.78,0,NW,2.0,1001.3,54,0.0
2024,12,1,Sun,11.2,0,11.91,0,NW,2.1,1010.9,62,0.0
2024,12,2,Mon,11.4,0,8.80,0,NW,1.9,1014.8,72,2.8
2024,12,3,Tue,11.9,0,11.41,0,WNW,1.8,1011.7,77,0.5
2024,12,4,Wed,12.7,0,11.35,0,NW,2.0,1007.8,60,7.0
2024,12,5,Thu,11.5,0,9.01,0,NNW,1.7,1005.2,55,8.3
2024,12,6,Fri,11.0,0,11.59,0,SSW,2.4,1006.1,51,2.3
2024,12,7,Sat,8.9,0.0,11.26,0,NNW,2.1,1009.5,55,2.0
2024,12,8,Sun,7.7,0,10.71,0,NW,2.5,1007.7,55,4.0
2024,12,9,Mon,7.7,0,11.70,0,NW,2.8,1013.8,46,0.0
2024,12,10,Tue,8.5,0,11.47,0,NW,1.9,1013.3,53,2.3
2024,12,11,Wed,8.7,0,10.00,0,NNW,2.5,1010.1,52,8.3
2024,12,12,Thu,7.1,0,9.83,0,NNW,3.0,1013.6,40,2.3
2024,12,13,Fri,5.3,0.0,5.15,0,NW,1.7,1011.5,53,7.5
2024,12,14,Sat,7.2,0.0,11.20,0,NNW,3.5,1007.3,44,3.3
2024,12,15,Sun,6.6,0,11.37,0,SSW,1.9,1008.2,51,0.0
2024,12,16,Mon,7.7,0,11.26,0,NW,1.6,1010.1,58,0.0
2024,12,17,Tue,8.0,0,11.09,0,WNW,1.9,1011.7,61,0.0
2024,12,18,Wed,7.6,0,10.53,0,NNW,2.4,1011.7,55,2.0
2024,12,19,Thu,5.2,0.5,7.72,0,NNE,2.8,1014.7,61,5.0
2024,12,20,Fri,6.5,0,9.39,0,SSE,1.7,1017.7,58,7.5
2024,12,21,Sat,9.4,0.0,10.75,0,S,3.4,1005.5,61,2.3
2024,12,22,Sun,6.9,0,11.66,0,NW,3.7,1004.0,49,0.5
2024,12,23,Mon,6.1,0,11.53,0,WNW,2.9,1011.3,40,0.0
2024,12,24,Tue,6.7,0,11.35,0,NW,2.8,1014.3,47,0.0
2024,12,25,Wed,7.7,0,8.66,0,NNW,2.5,1021.1,46,5.5
2024,12,26,Thu,8.9,0,10.28,0,NW,1.7,1008.3,54,6.5
2024,12,27,Fri,7.4,0,9.55,0,NNW,2.2,1006.9,51,2.5
2024,12,28,Sat,5.4,0.0,10.35,0,NW,1.7,1008.1,59,2.5
2024,12,29,Sun,6.0,0,11.19,0,NNW,1.9,1013.4,54,0.3
2024,12,30,Mon,6.2,0,8.25,0,NW,2.1,1017.1,53,9.5
2024,12,31,Tue,8.0,0,10.69,0,NW,2.2,1003.4,55,5.0
