year,month,day,day_of_week,temp,rain,solar,snow,wdir,wind,press,humid,cloud
2025,11,26,Wed,12.1,0,11.94,0,NW,2.4,1012.4,68,0.0
2025,11,27,Thu,11.9,0.0,8.02,0,SW,1.7,1016.4,76,6.0
2025,11,28,Fri,14.0,0,11.90,0,NW,2.7,1005.6,57,1.0
2025,11,29,Sat,11.6,0,9.55,0,NNW,2.4,1014.6,49,5.8
2025,11,30,Sun,10.9,0,11.79,0,NNW,1.7,1015.9,61,0.0
2025,12,1,Mon,13.3,0,10.87,0,NNW,1.6,1012.3,63,3.8
2025,12,2,Tue,13.5,0,6.75,0,NW,1.9,1011.0,73,7.0
2025,12,3,Wed,11.2,0.0,2.23,0,NW,2.2,1002.4,76,9.3
2025,12,4,Thu,7.1,0,12.11,0,NW,2.8,1010.8,33,0.0
2025,12,5,Fri,7.0,0,11.21,0,WNW,1.9,1013.5,45,0.3
2025,12,6,Sat,7.0,0,8.46,0,NW,1.7,1019.5,52,2.8
2025,12,7,Sun,8.5,0,11.58,0,WNW,1.5,1015.6,55,0.0
2025,12,8,Mon,11.2,0,11.11,0,NNW,1.9,1013.1,53,3.5
2025,12,9,Tue,10.1,0,10.75,0,N,2.4,1017.5,43,7.0
2025,12,10,Wed,8.8,0,10.44,0,NNE,1.6,1019.1,50,1.5
2025,12,11,Thu,10.4,0,8.83,0,S,2.7,1012.8,56,4.5
2025,12,12,Fri,7.2,0,11.67,0,NW,4.6,1018.2,38,0.3
2025,12,13,Sat,5.7,2.0,8.53,0,N,2.2,1023.3,52,7.8
2025,12,14,Sun,4.8,9.5,2.05,0,NW,2.1,1002.9,95,7.5
2025,12,15,Mon,8.4,0,11.41,0,NW,2.6,1010.5,56,0.3
2025,12,16,Tue,8.0,0,9.84,0,NW,1.9,1016.8,51,2.3
2025,12,17,Wed,8.8,0,10.50,0,NW,1.9,1014.0,60,0.8
2025,12,18,Thu,9.4,0,11.34,0,N,2.6,1019.7,44,2.0
2025,12,19,Fri,7.4,0,7.68,0,N,1.7,1026.4,53,5.3
2025,12,20,Sat,8.5,9.0,3.89,0,NNE,1.3,1022.6,73,7.5
2025,12,21,Sun,12.3,3.0,3.66,0,S,2.1,1012.8,89,10.0
2025,12,22,Mon,9.6,0.0,7.14,0,NNE,3.2,1020.7,47,8.8
2025,12,23,Tue,6.4,0,9.39,0,NNW,2.2,1026.7,56,5.0
2025,12,24,Wed,6.9,9.0,1.43,0,NW,1.9,1014.6,86,10.0
2025,12,25,Thu,9.6,3.5,4.33,0,NW,1.6,999.2,93,10.0
2025,12,26,Fri,7.3,0.5,11.37,0,NW,5.1,1000.7,56,4.5
2025,12,27,Sat,3.3,0,3.58,0,NW,2.4,1015.5,45,6.3
2025,12,28,Sun,5.4,0,11.59,0,NNW,1.6,1018.3,53,0.0
2025,12,29,Mon,7.1,0.0,9.63,0,NW,1.7,1016.3,62,4.5
2025,12,30,Tue,8.7,0,10.80,0,NW,1.3,1010.9,61,2.3
2025,12,31,Wed,8.0,0,10.26,0,NNW,1.4,1008.8,56,8.3
